propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
547,Bay West Villa,1,Villa,124,6,12,finished,122,122,7970000,8390000,5,119550,797000,2,2,2023-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
548,Bay West Villa,1,Villa,124,6,12,finished,158,158,9720000,10840000,5,145800,972000,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
42380,Penthouse for sale in Bay West with 3 bedrooms in Somabay by Somabay,4,Penthouse,124,6,12,semi_finished,171,171,6960000,6960000,5,104400,696000,2,3,2026-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42379,Penthouse for sale in Bay West with 3 bedrooms in Somabay by Somabay,4,Penthouse,124,6,12,finished,171,171,8130000,8130000,5,121950,813000,2,3,2026-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
34709,Apartment for sale in Ray Residence with 4 bedrooms in New Capital City by Radix Development,21,Apartment,867,9,293,semi_finished,197,197,3993280,3993280,10,28285,598992,3,4,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33555,Apartment for sale in Ray Residence with 3 bedrooms in New Capital City by Radix Development,21,Apartment,867,9,293,semi_finished,165,165,3996250,3996250,10,28306,599437,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33556,Apartment for sale in Ray Residence with 3 bedrooms in New Capital City by Radix Development,21,Apartment,867,9,293,semi_finished,185,185,4165250,4165250,10,29503,624787,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34710,Apartment for sale in Ray Residence with 5 bedrooms in New Capital City by Radix Development,21,Apartment,867,9,293,semi_finished,225,225,5177500,5177500,10,36673,776625,3,5,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37101,Villa for sale in Ray Residence with 4 bedrooms in New Capital City by Radix Development,1,Villa,867,9,293,semi_finished,455,455,8245350,8245350,10,58404,1236802,4,4,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34711,Duplex for sale in Ray Residence with 6 bedrooms in New Capital City by Radix Development,3,Duplex,867,9,293,semi_finished,350,350,8507500,8507500,10,60261,1276125,4,6,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4372,Ramatan - Apartment,21,Apartment,475,9,134,finished,145,145,4032450,4032450,10,23522,1209735,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
39997,Apartment for sale in Ramatan  with 3 bedrooms in New Capital City by Ramatan Developments,21,Apartment,475,9,134,finished,155,155,4198795,4198795,10,24492,1259638,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4375,Ramatan - Apartment,21,Apartment,475,9,134,finished,190,190,4990350,4990350,10,29110,1497105,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35943,Apartment for sale in Yellow in New Cairo by Urbnlanes Development,21,Apartment,936,2,204,not_finished,80,80,4100000,4100000,7,43928,410000,1,1,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34910,Apartment for sale in Yellow in New Cairo by Urbnlanes Development,21,Apartment,936,2,204,not_finished,103,103,5300000,5300000,7,56785,530000,1,1,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35944,Apartment for sale in Yellow in New Cairo by Urbnlanes Development,21,Apartment,936,2,204,not_finished,140,140,6500000,6500000,7,69642,650000,3,2,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37847,Apartment for sale in Yellow Residence with 3 bedrooms in New Cairo by Urbnlanes Development,21,Apartment,936,2,204,not_finished,180,180,7800000,7800000,7,83571,780000,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37186,Apartment - Ground - for sale in Yellow Residence with 3 bedrooms in New Cairo by Urbnlanes Development,21,Apartment,936,2,204,not_finished,190,190,8500000,8500000,7,91071,850000,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
42500,Apartment for sale in Yellow Residence New Cairo,21,Apartment,936,2,204,semi_finished,144,144,7442400,7442400,7,0,1060620,2,2,2026-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42232,Apartment For Sale In Yellow Residence New Cairo  ,21,Apartment,936,2,204,semi_finished,163,163,8000000,8000000,3,0,918378,4,3,2026-01-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42230,Apartment For Sale In Yellow Residence New Cairo  ,21,Apartment,936,2,204,semi_finished,180,180,9236723,9236723,3,0,1012785,3,3,2026-01-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
34703,Clinic for sale in Axle in New Cairo by Menassat Developments,13,Clinic,907,2,131,finished,51,51,4441437,4441437,8,37011,888287,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34704,Office for sale in Axle in New Cairo by Menassat Developments,8,Office,907,2,131,finished,46,51,4132920,4532880,8,34440,826584,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32796,Axle New Cairo- Menassat - Retail - Ground,10,Retail,907,2,131,not_finished,34,62,7096650,13509375,8,59138,1419330,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34702,Retail - First - for sale in Axle in New Cairo by Menassat Developments,10,Retail,907,2,131,not_finished,52,52,8705812,8705812,8,72548,1741162,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34701,Retail for sale in Axle in New Cairo by Menassat Developments,10,Retail,907,2,131,not_finished,45,45,10735399,10735399,8,89461,2147079,0,0,2026-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32797,Axle New Cairo- Menassat - Retail,10,Retail,907,2,131,not_finished,63,63,13250951,13250951,8,110424,2650190,,,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34099,Office for sale in East Tower in New Capital City by UC Developments,8,Office,605,9,130,finished,32,32,4220000,4571000,10,29891,633000,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
19788,East tower - Office,8,Office,605,9,130,finished,53,54,5553000,5801000,10,39333,832950,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34102,Office for sale in East Tower in New Capital City by UC Developments,8,Office,605,9,130,finished,116,126,12338000,17422000,10,87394,1850700,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34103,Office for sale in East Tower in New Capital City by UC Developments,8,Office,605,9,130,finished,64,64,14465000,14465000,10,102460,2169750,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34101,Office for sale in East Tower in New Capital City by UC Developments,8,Office,605,9,130,finished,126,128,25980000,27308000,10,184024,3897000,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34106,Retail for sale in East Tower in New Capital City by UC Developments,10,Retail,605,9,130,not_finished,31,31,9042000,9042000,10,64047,1356300,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34105,Retail - Ground for sale in East Tower in New Capital City by UC Developments,10,Retail,605,9,130,not_finished,31,31,13509000,13509000,10,95688,2026350,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34104,Retail for sale in East Tower in New Capital City by UC Developments,10,Retail,605,9,130,not_finished,41,41,15588000,15588000,10,110414,2338200,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34098,Serviced Apartment for sale in East Tower in New Capital City by UC Developments,20,Serviced Apartment,605,9,130,furnished,63,63,8870000,9381000,10,62829,1330500,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
27260,Terrace - Apartment,21,Apartment,825,26,250,semi_finished,105,127,4305000,5715000,8,40359,430500,1,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
28496,Apartment for sale in Terrace with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties,21,Apartment,825,26,250,semi_finished,186,188,5351649,5366502,8,50171,535164,3,3,2025-12-12,0,False,,False,False,,False,,False,0,,,1,,,,,[]
27330,Terrace - 3 Bed - Apartment,21,Apartment,825,26,250,semi_finished,140,189,5740000,8505000,8,53812,574000,2,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
27331,Terrace - 3 Bed - Duplex,3,Duplex,825,26,250,semi_finished,250,260,10250000,11700000,8,96093,1025000,2,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32752,"Apartment For Sale in Terrace , Sheikh Zayed",21,Apartment,825,26,250,semi_finished,123,123,4607000,4607000,8,72740,1199999,3,2,2025-08-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
33568,Retail - Ground for sale in Oaks Egypt  in New Capital City by Margins,10,Retail,673,9,151,not_finished,57,68,5813808,16013030,7,55369,1162761,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
27584,Oaks Egypt - Retail,10,Retail,673,9,151,not_finished,34,34,6494796,6494796,7,61855,1298959,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
36905,Retail for sale in Oaks Egypt  in New Capital City by Margins,10,Retail,673,9,151,not_finished,85,108,9265756,22149897,7,88245,1853151,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
12020,Oaks Egypt - Suite,20,Serviced Apartment,673,9,151,furnished,60,64,4378138,4801564,7,41696,875627,1,1,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
28236,Office for sale in Striple Walk in New Capital City by Eight Developments,8,Office,840,9,218,finished,45,58,4393000,4966821,4,73216,878600,0,0,2026-11-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41225,Office for sale in Dejoya Primero Villas in El Sheikh Zayed by Taj Misr Developments,8,Office,1033,26,138,finished,22,54,4400000,4400000,10,33000,440000,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41110,Retail for sale in Dejoya Primero Villas in El Sheikh Zayed by Taj Misr Developments,10,Retail,1033,26,138,not_finished,28,80,7000000,7000000,10,52500,700000,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41224,Retail Ground for sale in Dejoya Primero Villas in El Sheikh Zayed by Taj Misr Developments,10,Retail,1033,26,138,not_finished,44,51,19425000,19425000,10,145687,1942500,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
22897,Galleria - New Cairo - Arabia Holding - Apartment - 2 Bedrooms - Garden - For Sale,21,Apartment,209,2,68,not_finished,139,139,4750000,5270000,6,59375,475000,1,2,2023-06-30,0,False,,False,False,,False,,False,0,,,1,business,14842,2.0,200,[]
22896,Galleria - New Cairo - Arabia Holding - Apartment - 2 Bedrooms - Garden -For Sale,21,Apartment,209,2,68,not_finished,133,133,4850000,4850000,6,60625,485000,1,2,2023-06-30,0,False,,False,False,,False,,False,0,,,1,business,14842,1.0,200,[]
11809,Galleria - Apartment - 2 Bedrooms,21,Apartment,209,2,68,not_finished,125,125,6480078,6480078,6,76500,972011,2,2,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
1955,Galleria - New Cairo - Arabia Holding - Apartment - 3 Bedrooms - Garden - 195m - For Sale,21,Apartment,209,2,68,not_finished,195,195,6500000,9100000,6,81250,650000,3,3,2023-06-30,0,False,,False,False,,False,,False,0,,,1,business,14842,3.0,200,[]
7239,Galleria - Apartment - 3 Bedrooms,21,Apartment,209,2,68,not_finished,164,164,8450000,8450000,6,99756,1267500,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33895,galleria - Apartment,21,Apartment,209,2,68,not_finished,196,196,10600000,10600000,6,125138,1590000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29178,Galleria - New Cairo - Arabia Holding -3 Bedrooms - Penthouse with private pool,4,Penthouse,209,2,68,not_finished,161,161,6425000,6425000,6,80312,642500,4,3,2023-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
21797,Galleria - New Cairo - Arabia Holding -3 Bedrooms - Penthouse with private pool,4,Penthouse,209,2,68,not_finished,234,234,7670000,9000000,6,95875,767000,4,3,2023-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
14188,Penthouse for sale in Galleria in New Cairo by Arabia Holding,4,Penthouse,209,2,68,not_finished,202,202,12100000,12100000,6,142847,1815000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34281,Penthouse for sale in Galleria in New Cairo by Arabia Holding,4,Penthouse,209,2,68,not_finished,221,221,14550000,14550000,6,171770,2182500,4,4,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
23225,"Apartment for sale in Galleria Moon Valley, New Cairo",21,Apartment,209,2,68,finished,128,128,4510000,4510000,0,0,0,2,2,2022-09-27,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
23224,"Apartment for sale in Galleria Moon Valley, New Cairo",21,Apartment,209,2,68,semi_finished,173,173,4817500,4817500,,0,0,3,3,2022-09-27,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
5564,Skylar - 6xity Iconic Tower - Office,8,Office,456,9,125,finished,34,59,4590000,7439000,7,46446,688500,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29105, 6xity Iconic Tower - admin,8,Office,456,9,125,finished,79,79,8058000,10191000,7,81539,1208700,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34840,Office for sale in 6ixty Iconic Tower in New Capital City by Al - Borouj Misr Developments Group,8,Office,456,9,125,finished,101,101,13231000,13231000,7,133885,1984650,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33946,Retail - Ground for sale in 6ixty Iconic Tower in New Capital City by Al - Borouj Misr Developments Group,10,Retail,456,9,125,not_finished,32,46,9120000,14260000,7,92285,1368000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29117, 6xity Iconic Tower - Commercial ,10,Retail,456,9,125,not_finished,63,70,12800000,17500000,7,129523,1920000,,,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29118, 6xity Iconic Tower - Commercial ,10,Retail,456,9,125,not_finished,85,98,18700000,24500000,7,189226,2805000,,,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33948,Retail - Ground for sale in 6ixty Iconic Tower in New Capital City by Al - Borouj Misr Developments Group,10,Retail,456,9,125,not_finished,65,65,20150000,20150000,7,203898,3022500,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33947,Retail - Ground for sale in 6ixty Iconic Tower in New Capital City by Al - Borouj Misr Developments Group,10,Retail,456,9,125,not_finished,90,111,27900000,34410000,7,282321,4185000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29120, 6xity Iconic Tower - Commercial ,10,Retail,456,9,125,not_finished,113,113,28250000,28250000,7,285863,4237500,,,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
28349, 6xity Iconic Tower - Commercial ,10,Retail,456,9,125,not_finished,140,150,30800000,37500000,7,311666,4620000,,,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33273,6ixty Iconic Tower - Hotel  Apartment,20,Serviced Apartment,456,9,125,furnished,54,54,8370000,8478000,7,84696,1255500,1,1,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29122,6ixty Iconic Tower - Hotel  Apartment,20,Serviced Apartment,456,9,125,furnished,99,111,15147000,17427000,7,153273,2272050,1,1,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41901,Apartment for sale in Village West  with 1 bedroom in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,89,89,4642810,4732094,6,48362,1160702,1,1,2028-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41903,Apartment - Ground - for sale in Village West  with 2 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,95,95,5156976,5156976,6,53718,1289244,2,2,2028-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
32809,Apartment Ground for Sale in Village West with 1 bedroom in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,95,95,5363255,5363255,5,67040,1340813,1,1,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41898,Apartment - Ground - for sale in Village West  with 1 bedroom in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,95,95,5786885,5786885,6,60280,1446721,1,1,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41904,Apartment for sale in Village West  with 2 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,123,130,6293074,7061208,6,65552,1573268,2,2,2028-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
14839,Village West - Apartment - 2 Bedroom,21,Apartment,391,1,63,finished,123,130,6601558,7322040,5,82519,1650389,2,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41899,Apartment for sale in Village West  with 2 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,123,130,6891667,7256832,6,71788,1722916,2,2,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
25799,Village West - Apartment - 3 Bedroom ,21,Apartment,391,1,63,finished,149,169,8322734,9559924,7,89136,416136,3,3,2028-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35743,Apartment for sale in Village West  with 3 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,149,169,8472209,9824527,5,127083,847220,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32810,Apartment for Sale in Village West with 3 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,159,167,8610149,9359539,4,152471,1291522,3,3,2025-03-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35731,Apartment for sale in Village West  with 3 bedrooms in 6th of October City by Dorra Group,21,Apartment,391,1,63,finished,149,169,8621686,9559924,6,107771,862168,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
14840,Village West - Apartment - 2 Bedroom - Garden,21,Apartment,391,1,63,finished,141,141,8682868,8682868,5,108535,2170717,3,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
12200,Levels Tower - office,8,Office,681,9,204,finished,51,51,4683000,4683000,8,43903,468300,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
12201,Levels Tower - Retail,10,Retail,681,9,204,not_finished,34,34,8960000,8960000,8,84000,896000,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35375,Clinic for sale in Atom in New Cairo by Make Place Developments,13,Clinic,844,2,257,finished,45,68,4827441,6866429,8,37714,1206860,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
36550,Clinic for sale in Atom in New Cairo by Make Place Developments,13,Clinic,844,2,257,not_finished,120,120,11960402,11960402,8,93440,2990100,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35381,Clinic for sale in Atom in New Cairo by Make Place Developments,13,Clinic,844,2,257,not_finished,231,231,21339798,21339798,8,166717,5334949,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35376,Clinic for sale in Atom in New Cairo by Make Place Developments,13,Clinic,844,2,257,not_finished,223,223,22226414,22226414,8,173643,5556603,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35379,Retail - Ground - for sale in Atom in New Cairo by Make Place Developments,10,Retail,844,2,257,not_finished,87,155,16282311,27802601,8,127205,4070577,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35378,Retail Ground for sale in Atom in New Cairo by Make Place Developments,10,Retail,844,2,257,not_finished,216,264,38739354,47354108,8,302651,9684838,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35788,Retail - Ground - for sale in Atom in New Cairo by Make Place Developments,10,Retail,844,2,257,not_finished,204,204,42604551,42604551,8,332848,10651137,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34197,Serviced Apartment for sale in 4T1 Tower with 1 bedroom in New Capital City by VAI Developments,20,Serviced Apartment,873,9,150,furnished,55,55,4840000,4840000,8,45375,484000,1,1,2027-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34198,Serviced Apartment for sale in 4T1 Tower with 2 bedrooms in New Capital City by VAI Developments,20,Serviced Apartment,873,9,150,furnished,75,75,6960278,6960278,8,65252,696027,2,2,2027-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
42322,Villa for sale in Telal - Shores  with 5 bedrooms in Ain Sokhna by Roya Developments,1,Villa,1028,4,25,finished,300,300,20390000,25830000,8,201775,1019500,6,5,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42323,Twinhouse for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,6,Twinhouse,1028,4,25,finished,175,180,14560000,14800000,8,144083,728000,3,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42318,Chalet for sale in Telal - Shores  with 2 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,108,108,4890000,5270000,8,48390,244500,2,2,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42320,Chalet for sale in Telal - Shores  with 2 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,116,119,5250000,5750000,8,51953,262500,2,2,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42319,Chalet for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,130,130,5650000,6030000,8,55911,282500,2,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42321,Chalet for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,134,134,6060000,6660000,8,59968,303000,2,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
35156,Retail Second Floor for sale in Midtown Condo Mall in New Capital City by Better Home,10,Retail,466,9,122,not_finished,110,110,4950000,4950000,5,74250,495000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4324,Midtown - New Capital - Condo - Mall - Shop - First Floor,10,Retail,466,9,122,not_finished,110,110,6270000,6270000,5,94050,627000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4325,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,66,68,5380650,6158250,5,80709,538065,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4326,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,77,81,6277425,6603525,5,94161,627742,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4327,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,90,99,7418775,8241188,5,111281,741877,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9096,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,100,106,8234025,9327938,5,123510,823402,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9092,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,110,115,9130800,10143000,5,136962,913080,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9093,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,130,130,10598250,10598250,5,158973,1059825,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9095,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,147,148,13312688,13403250,5,199690,1331268,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9097,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,155,157,14037188,14218313,5,210557,1403718,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9100,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,234,234,21191625,21191625,5,317874,2119162,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9103,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,250,250,22640625,22640625,5,339609,2264062,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9098,Cairo Business Plaza - New Capital ,8,Office,467,9,122,not_finished,305,305,24865125,24865125,5,372976,2486512,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
36997,Office for sale in D Line in El Sheikh Zayed by La Vista Developments,8,Office,980,26,11,not_finished,71,71,5610000,5610000,5,79475,841500,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37148,Office for sale in D Line in El Sheikh Zayed by La Vista Developments,8,Office,980,26,11,not_finished,142,144,11220000,12390000,5,158950,1683000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37149,Retail for sale in D Line in El Sheikh Zayed by La Vista Developments,10,Retail,980,26,11,not_finished,142,144,22720000,28400000,5,321866,3408000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
11961,Aster Residence - Apartment - 2 Bedroom,21,Apartment,669,2,200,not_finished,136,136,5800000,5800000,8,48333,580000,2,2,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33863,Aster Residence - Apartment,21,Apartment,669,2,200,not_finished,165,175,6300000,6800000,8,52499,630000,3,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
33844,Aster Residence - Apartment - Garden,21,Apartment,669,2,200,not_finished,145,150,6400000,6800000,8,53333,640000,3,2,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
19720,Aster Residence - Apartment- 3 Bedroom Ground,21,Apartment,669,2,200,not_finished,150,165,6700000,7200000,8,55833,670000,3,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29146,Aster Residence - Apartment - 3 Bedroom - Garden,21,Apartment,669,2,200,not_finished,205,205,10700000,10700000,8,89166,1070000,3,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
16907,Aster Residence - Penthouse -3 Bedroom,4,Penthouse,669,2,200,not_finished,188,198,8100000,9200000,8,67499,810000,3,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
16290,Aster Residence - Penthouse - 3 Bedroom ,4,Penthouse,669,2,200,not_finished,217,217,9900000,9900000,8,82499,990000,4,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34217,Penthouse for sale in Aster Residence with 3 bedrooms in New Cairo by Times Development,4,Penthouse,669,2,200,not_finished,241,241,11800000,11800000,8,98333,1180000,4,3,2026-04-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38423,Office for sale in Nile Boulevard in New Cairo by Nile Developments,21,Apartment,997,2,129,finished,128,128,5952400,5952400,10,34722,1785720,2,2,2027-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
39003,Apartment for sale in Nile Boulevard with 3 bedrooms in New Cairo by Nile Developments,21,Apartment,997,2,129,finished,145,145,6390750,6390750,10,37279,1917225,2,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
